Timestamp,Review,Mode,Pre_Lat_ms,Inf_Lat_ms,Post_Lat_ms,Pre_E_mJ,Inf_E_mJ,Post_E_mJ,Pre_Max_V,Pre_Mean_V,Pre_Max_C,Pre_Mean_C,Inf_Max_V,Inf_Mean_V,Inf_Max_C,Inf_Mean_C,Post_Max_V,Post_Mean_V,Post_Max_C,Post_Mean_C,Pre_Pwr_mW,Inf_Pwr_mW,Post_Pwr_mW
2025-07-23 20:51:28,000000000001.jpg,CPU
2025-07-23 20:51:30,000000000016.jpg,CPU
2025-07-23 20:51:32,000000000019.jpg,CPU
2025-07-23 20:51:34,000000000057.jpg,CPU
2025-07-23 20:51:36,000000000063.jpg,CPU
2025-07-23 20:51:38,000000000069.jpg,CPU
2025-07-23 20:51:40,000000000080.jpg,CPU
2025-07-23 20:51:42,000000000090.jpg,CPU
2025-07-23 20:51:45,000000000106.jpg,CPU
2025-07-23 20:51:47,000000000108.jpg,CPU
2025-07-23 20:51:49,000000000128.jpg,CPU
2025-07-23 20:51:51,000000000155.jpg,CPU
2025-07-23 20:51:53,000000000161.jpg,CPU
2025-07-23 20:51:55,000000000171.jpg,CPU
2025-07-23 20:51:57,000000000178.jpg,CPU
2025-07-23 20:51:59,000000000180.jpg,CPU
2025-07-23 20:52:01,000000000183.jpg,CPU
2025-07-23 20:52:04,000000000188.jpg,CPU
