Timestamp,Review,Mode,Pre_Lat_ms,Inf_Lat_ms,Post_Lat_ms,Pre_E_mJ,Inf_E_mJ,Post_E_mJ,Pre_Max_V,Pre_Mean_V,Pre_Max_C,Pre_Mean_C,Inf_Max_V,Inf_Mean_V,Inf_Max_C,Inf_Mean_C,Post_Max_V,Post_Mean_V,Post_Max_C,Post_Mean_C,Pre_Pwr_mW,Inf_Pwr_mW,Post_Pwr_mW
2025-08-09 21:14:27,000000000001.jpg,CPU
2025-08-09 21:14:30,000000000016.jpg,CPU
2025-08-09 21:14:32,000000000019.jpg,CPU
2025-08-09 21:14:34,000000000057.jpg,CPU
2025-08-09 21:14:36,000000000063.jpg,CPU
2025-08-09 21:14:38,000000000069.jpg,CPU
2025-08-09 21:14:41,000000000080.jpg,CPU
2025-08-09 21:14:43,000000000090.jpg,CPU
2025-08-09 21:14:45,000000000106.jpg,CPU
2025-08-09 21:14:47,000000000108.jpg,CPU
2025-08-09 21:14:49,000000000128.jpg,CPU
2025-08-09 21:14:51,000000000155.jpg,CPU
2025-08-09 21:14:54,000000000161.jpg,CPU
2025-08-09 21:14:56,000000000171.jpg,CPU
2025-08-09 21:14:58,000000000178.jpg,CPU
2025-08-09 21:15:00,000000000180.jpg,CPU
2025-08-09 21:15:02,000000000183.jpg,CPU
